timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
11672000,0,0.70710987,0.00029669877,0.0002971237,0.70711,0.0,0.0,0.0,0.0,0
11680000,0,0.70710987,0.00029691396,0.0002973389,0.70711,0.0,0.0,0.0,0.0,0
11692000,0,0.70710987,0.00029723678,0.0002976617,0.70711,0.0,0.0,0.0,0.0,0
11700000,0,0.70710987,0.00029745197,0.00029787692,0.70711,0.0,0.0,0.0,0.0,0
11712000,0,0.70710987,0.00029777476,0.0002981997,0.70711,0.0,0.0,0.0,0.0,0
11720000,0,0.70710987,0.00029799,0.0002984149,0.70711,0.0,0.0,0.0,0.0,0
11732000,0,0.70710987,0.00029831278,0.00029873772,0.70711,0.0,0.0,0.0,0.0,0
11740000,0,0.70710987,0.00029852797,0.00029895292,0.70711,0.0,0.0,0.0,0.0,0
11752000,0,0.70710987,0.0002988508,0.0002992757,0.70711,0.0,0.0,0.0,0.0,0
11760000,0,0.70710987,0.00029906599,0.0002994909,0.70711,0.0,0.0,0.0,0.0,0
11772000,0,0.70710987,0.00029938878,0.00029981372,0.70711,0.0,0.0,0.0,0.0,0
11780000,0,0.70710987,0.00029960397,0.0003000289,0.70711,0.0,0.0,0.0,0.0,0
11792000,0,0.70710987,0.0002999268,0.0003003517,0.70711,0.0,0.0,0.0,0.0,0
11800000,0,0.70710987,0.00030014198,0.00030056693,0.70711,0.0,0.0,0.0,0.0,0
11812000,0,0.70710987,0.00030046477,0.00030088972,0.70711,0.0,0.0,0.0,0.0,0
11820000,0,0.70710987,0.00030068,0.0003011049,0.70711,0.0,0.0,0.0,0.0,0
11832000,0,0.70710987,0.0003010028,0.00030142773,0.70711,0.0,0.0,0.0,0.0,0
11840000,0,0.70710987,0.00030121798,0.00030164293,0.70711,0.0,0.0,0.0,0.0,0
11852000,0,0.70710987,0.0003015408,0.00030196572,0.70711,0.0,0.0,0.0,0.0,0
11860000,0,0.70710987,0.000301756,0.00030218094,0.70711,0.0,0.0,0.0,0.0,0
11872000,0,0.70710987,0.00030207878,0.00030250373,0.70711,0.0,0.0,0.0,0.0,0
11880000,0,0.70710987,0.000302294,0.00030271892,0.70711,0.0,0.0,0.0,0.0,0
11892000,0,0.70710987,0.0003026168,0.00030304174,0.70711,0.0,0.0,0.0,0.0,0
11900000,0,0.70710987,0.000302832,0.00030325694,0.70711,0.0,0.0,0.0,0.0,0
11912000,0,0.70710987,0.0003031548,0.00030357973,0.70711,0.0,0.0,0.0,0.0,0
11920000,0,0.70710987,0.00030337,0.00030379495,0.70711,0.0,0.0,0.0,0.0,0
11932000,0,0.70710987,0.0003036928,0.00030411774,0.70711,0.0,0.0,0.0,0.0,0
11940000,0,0.70710987,0.00030390802,0.00030433293,0.70711,0.0,0.0,0.0,0.0,0
11952000,0,0.70710987,0.0003042308,0.00030465575,0.70711,0.0,0.0,0.0,0.0,0
11960000,0,0.70710987,0.000304446,0.00030487095,0.70711,0.0,0.0,0.0,0.0,0
11972000,0,0.70710987,0.00030476882,0.00030519374,0.70711,0.0,0.0,0.0,0.0,0
11980000,0,0.70710987,0.00030498402,0.00030540896,0.70711,0.0,0.0,0.0,0.0,0
11992000,0,0.70710987,0.00030530684,0.00030573175,0.70711,0.0,0.0,0.0,0.0,0
12000000,0,0.70710987,0.00030552203,0.00030594695,0.70711,0.0,0.0,0.0,0.0,0
12012000,0,0.70710987,0.00030584482,0.00030626977,0.70711,0.0,0.0,0.0,0.0,0
12020000,0,0.70710987,0.00030606004,0.00030648496,0.70711,0.0,0.0,0.0,0.0,0
12032000,0,0.70710987,0.00030638283,0.00030680778,0.70711,0.0,0.0,0.0,0.0,0
12040000,0,0.70710987,0.00030659803,0.00030702297,0.70711,0.0,0.0,0.0,0.0,0
12052000,0,0.70710987,0.00030692085,0.00030734576,0.70711,0.0,0.0,0.0,0.0,0
12060000,0,0.70710987,0.00030713604,0.000307561,0.70711,0.0,0.0,0.0,0.0,0
12072000,0,0.70710987,0.00030745883,0.00030788378,0.70711,0.0,0.0,0.0,0.0,0
12080000,0,0.70710987,0.00030767405,0.00030809897,0.70711,0.0,0.0,0.0,0.0,0
12092000,0,0.70710987,0.00030799684,0.0003084218,0.70711,0.0,0.0,0.0,0.0,0
12100000,0,0.70710987,0.00030821207,0.00030863698,0.70711,0.0,0.0,0.0,0.0,0
12112000,0,0.70710987,0.00030853486,0.0003089598,0.70711,0.0,0.0,0.0,0.0,0
12120000,0,0.70710987,0.00030875005,0.000309175,0.70711,0.0,0.0,0.0,0.0,0
12132000,0,0.70710987,0.00030907287,0.0003094978,0.70711,0.0,0.0,0.0,0.0,0
12140000,0,0.70710987,0.00030928807,0.000309713,0.70711,0.0,0.0,0.0,0.0,0
12152000,0,0.70710987,0.00030961088,0.0003100358,0.70711,0.0,0.0,0.0,0.0,0
12160000,0,0.70710987,0.00030982608,0.000310251,0.70711,0.0,0.0,0.0,0.0,0
12172000,0,0.70710987,0.00031014887,0.0003105738,0.70711,0.0,0.0,0.0,0.0,0
12180000,0,0.70710987,0.0003103641,0.000310789,0.70711,0.0,0.0,0.0,0.0,0
12192000,0,0.70710987,0.00031068688,0.00031111183,0.70711,0.0,0.0,0.0,0.0,0
12200000,0,0.70710987,0.00031090208,0.00031132702,0.70711,0.0,0.0,0.0,0.0,0
12212000,0,0.70710987,0.0003112249,0.00031164984,0.70711,0.0,0.0,0.0,0.0,0
12220000,0,0.70710987,0.0003114401,0.00031186503,0.70711,0.0,0.0,0.0,0.0,0
12232000,0,0.70710987,0.0003117629,0.00031218783,0.70711,0.0,0.0,0.0,0.0,0
12240000,0,0.70710987,0.0003119781,0.00031240305,0.70711,0.0,0.0,0.0,0.0,0
12252000,0,0.70710987,0.00031230092,0.00031272584,0.70711,0.0,0.0,0.0,0.0,0
12260000,0,0.70710987,0.00031251612,0.00031294103,0.70711,0.0,0.0,0.0,0.0,0
12272000,0,0.70710987,0.0003128389,0.00031326385,0.70711,0.0,0.0,0.0,0.0,0
12280000,0,0.70710987,0.00031305413,0.00031347905,0.70711,0.0,0.0,0.0,0.0,0
12292000,0,0.70710987,0.00031337692,0.00031380187,0.70711,0.0,0.0,0.0,0.0,0
12300000,0,0.70710987,0.00031359214,0.00031401706,0.70711,0.0,0.0,0.0,0.0,0
12312000,0,0.70710987,0.00031391493,0.00031433988,0.70711,0.0,0.0,0.0,0.0,0
12320000,0,0.70710987,0.00031413013,0.00031455507,0.70711,0.0,0.0,0.0,0.0,0
12332000,0,0.70710987,0.00031445295,0.00031487786,0.70711,0.0,0.0,0.0,0.0,0
12340000,0,0.70710987,0.00031466814,0.0003150931,0.70711,0.0,0.0,0.0,0.0,0
12352000,0,0.70710987,0.00031499096,0.00031541588,0.70711,0.0,0.0,0.0,0.0,0
12360000,0,0.70710987,0.00031520615,0.0003156311,0.70711,0.0,0.0,0.0,0.0,0
12372000,0,0.70710987,0.00031552897,0.0003159539,0.70711,0.0,0.0,0.0,0.0,0
12380000,0,0.70710987,0.00031574417,0.0003161691,0.70711,0.0,0.0,0.0,0.0,0
12392000,0,0.70710987,0.000316067,0.0003164919,0.70711,0.0,0.0,0.0,0.0,0
12400000,0,0.70710987,0.00031628218,0.0003167071,0.70711,0.0,0.0,0.0,0.0,0
12412000,0,0.70710987,0.00031660497,0.00031702992,0.70711,0.0,0.0,0.0,0.0,0
12420000,0,0.70710987,0.0003168202,0.0003172451,0.70711,0.0,0.0,0.0,0.0,0
12432000,0,0.70710987,0.00031714299,0.00031756793,0.70711,0.0,0.0,0.0,0.0,0
12440000,0,0.70710987,0.0003173582,0.00031778312,0.70711,0.0,0.0,0.0,0.0,0
12452000,0,0.70710987,0.000317681,0.00031810594,0.70711,0.0,0.0,0.0,0.0,0
12460000,0,0.70710987,0.00031789622,0.00031832114,0.70711,0.0,0.0,0.0,0.0,0
12472000,0,0.70710987,0.000318219,0.00031864396,0.70711,0.0,0.0,0.0,0.0,0
12480000,0,0.70710987,0.00031843423,0.00031885915,0.70711,0.0,0.0,0.0,0.0,0
12492000,0,0.70710987,0.00031875703,0.00031918197,0.70711,0.0,0.0,0.0,0.0,0
12500000,0,0.70710987,0.00031897222,0.00031939716,0.70711,0.0,0.0,0.0,0.0,0
12512000,0,0.70710987,0.00031929504,0.00031971998,0.70711,0.0,0.0,0.0,0.0,0
12520000,0,0.70710987,0.00031951023,0.00031993518,0.70711,0.0,0.0,0.0,0.0,0
12532000,0,0.70710987,0.00031983305,0.00032025797,0.70711,0.0,0.0,0.0,0.0,0
12540000,0,0.70710987,0.00032004825,0.0003204732,0.70711,0.0,0.0,0.0,0.0,0
12552000,0,0.70710987,0.00032037107,0.00032079598,0.70711,0.0,0.0,0.0,0.0,0
12560000,0,0.70710987,0.00032058626,0.0003210112,0.70711,0.0,0.0,0.0,0.0,0
12572000,0,0.70710987,0.00032090908,0.000321334,0.70711,0.0,0.0,0.0,0.0,0
12580000,0,0.70710987,0.00032112427,0.00032154922,0.70711,0.0,0.0,0.0,0.0,0
12592000,0,0.70710987,0.0003214471,0.000321872,0.70711,0.0,0.0,0.0,0.0,0
12600000,0,0.70710987,0.0003216623,0.00032208723,0.70711,0.0,0.0,0.0,0.0,0
12612000,0,0.70710987,0.0003219851,0.00032241002,0.70711,0.0,0.0,0.0,0.0,0
12620000,0,0.70710987,0.0003222003,0.00032262524,0.70711,0.0,0.0,0.0,0.0,0
12632000,0,0.70710987,0.00032252312,0.00032294804,0.70711,0.0,0.0,0.0,0.0,0
12640000,0,0.70710987,0.0003227383,0.00032316326,0.70711,0.0,0.0,0.0,0.0,0
12652000,0,0.70710987,0.00032306113,0.00032348605,0.70711,0.0,0.0,0.0,0.0,0
12660000,0,0.70710987,0.00032327633,0.00032370127,0.70711,0.0,0.0,0.0,0.0,0
12672000,0,0.70710987,0.00032359915,0.00032402406,0.70711,0.0,0.0,0.0,0.0,0
12680000,0,0.70710987,0.00032381434,0.00032423928,0.70711,0.0,0.0,0.0,0.0,0
12692000,0,0.70710987,0.00032413716,0.00032456208,0.70711,0.0,0.0,0.0,0.0,0
12700000,0,0.70710987,0.00032435235,0.0003247773,0.70711,0.0,0.0,0.0,0.0,0
12712000,0,0.70710987,0.00032467517,0.0003251001,0.70711,0.0,0.0,0.0,0.0,0
12720000,0,0.70710987,0.00032489037,0.0003253153,0.70711,0.0,0.0,0.0,0.0,0
12732000,0,0.70710987,0.0003252132,0.0003256381,0.70711,0.0,0.0,0.0,0.0,0
12740000,0,0.70710987,0.00032542838,0.00032585333,0.70711,0.0,0.0,0.0,0.0,0
12752000,0,0.70710987,0.0003257512,0.00032617612,0.70711,0.0,0.0,0.0,0.0,0
12760000,0,0.70710987,0.0003259664,0.00032639134,0.70711,0.0,0.0,0.0,0.0,0
12772000,0,0.70710987,0.0003262892,0.00032671413,0.70711,0.0,0.0,0.0,0.0,0
12780000,0,0.70710987,0.0003265044,0.00032692935,0.70711,0.0,0.0,0.0,0.0,0
12792000,0,0.70710987,0.00032682723,0.00032725214,0.70711,0.0,0.0,0.0,0.0,0
12800000,0,0.70710987,0.00032704242,0.00032746737,0.70711,0.0,0.0,0.0,0.0,0
12812000,0,0.70710987,0.00032736524,0.00032779016,0.70711,0.0,0.0,0.0,0.0,0
12820000,0,0.70710987,0.00032758043,0.00032800538,0.70711,0.0,0.0,0.0,0.0,0
12832000,0,0.70710987,0.00032790325,0.0003283282,0.70711,0.0,0.0,0.0,0.0,0
12840000,0,0.70710987,0.00032811848,0.0003285434,0.70711,0.0,0.0,0.0,0.0,0
12852000,0,0.70710987,0.00032844127,0.0003288662,0.70711,0.0,0.0,0.0,0.0,0
12860000,0,0.70710987,0.0003286565,0.0003290814,0.70711,0.0,0.0,0.0,0.0,0
12872000,0,0.70710987,0.00032897928,0.00032940423,0.70711,0.0,0.0,0.0,0.0,0
12880000,0,0.70710987,0.0003291945,0.00032961942,0.70711,0.0,0.0,0.0,0.0,0
12892000,0,0.70710987,0.0003295173,0.00032994224,0.70711,0.0,0.0,0.0,0.0,0
12900000,0,0.70710987,0.00032973252,0.00033015743,0.70711,0.0,0.0,0.0,0.0,0
12912000,0,0.70710987,0.0003300553,0.00033048025,0.70711,0.0,0.0,0.0,0.0,0
12920000,0,0.70710987,0.00033027053,0.00033069545,0.70711,0.0,0.0,0.0,0.0,0
12932000,0,0.70710987,0.00033059335,0.00033101827,0.70711,0.0,0.0,0.0,0.0,0
12940000,0,0.70710987,0.00033080854,0.00033123346,0.70711,0.0,0.0,0.0,0.0,0
12952000,0,0.70710987,0.00033113136,0.00033155628,0.70711,0.0,0.0,0.0,0.0,0
12960000,0,0.70710987,0.00033134656,0.0003317715,0.70711,0.0,0.0,0.0,0.0,0
12972000,0,0.70710987,0.00033166938,0.0003320943,0.70711,0.0,0.0,0.0,0.0,0
12980000,0,0.70710987,0.00033188457,0.00033230952,0.70711,0.0,0.0,0.0,0.0,0
12992000,0,0.70710987,0.0003322074,0.0003326323,0.70711,0.0,0.0,0.0,0.0,0
13000000,0,0.70710987,0.00033242258,0.00033284753,0.70711,0.0,0.0,0.0,0.0,0
13012000,0,0.70710987,0.0003327454,0.00033317032,0.70711,0.0,0.0,0.0,0.0,0
13020000,0,0.70710987,0.00033296063,0.00033338554,0.70711,0.0,0.0,0.0,0.0,0
13032000,0,0.70710987,0.00033328342,0.00033370836,0.70711,0.0,0.0,0.0,0.0,0
13040000,0,0.70710987,0.00033349864,0.00033392356,0.70711,0.0,0.0,0.0,0.0,0
13052000,0,0.70710987,0.00033382143,0.00033424638,0.70711,0.0,0.0,0.0,0.0,0
13060000,0,0.70710987,0.00033403665,0.00033446157,0.70711,0.0,0.0,0.0,0.0,0
13072000,0,0.70710987,0.00033435947,0.0003347844,0.70711,0.0,0.0,0.0,0.0,0
13080000,0,0.70710987,0.00033457467,0.00033499958,0.70711,0.0,0.0,0.0,0.0,0
13092000,0,0.70710987,0.0003348975,0.0003353224,0.70711,0.0,0.0,0.0,0.0,0
13100000,0,0.70710987,0.00033511268,0.00033553762,0.70711,0.0,0.0,0.0,0.0,0
13112000,0,0.70710987,0.0003354355,0.00033586042,0.70711,0.0,0.0,0.0,0.0,0
13120000,0,0.70710987,0.0003356507,0.00033607564,0.70711,0.0,0.0,0.0,0.0,0
13132000,0,0.70710987,0.0003359735,0.00033639843,0.70711,0.0,0.0,0.0,0.0,0
13140000,0,0.70710987,0.00033618874,0.00033661365,0.70711,0.0,0.0,0.0,0.0,0
13152000,0,0.70710987,0.00033651153,0.00033693647,0.70711,0.0,0.0,0.0,0.0,0
13160000,0,0.70710987,0.00033672675,0.00033715167,0.70711,0.0,0.0,0.0,0.0,0
13172000,0,0.70710987,0.00033704957,0.00033747448,0.70711,0.0,0.0,0.0,0.0,0
13180000,0,0.70710987,0.00033726476,0.00033768968,0.70711,0.0,0.0,0.0,0.0,0
13192000,0,0.70710987,0.00033758758,0.0003380125,0.70711,0.0,0.0,0.0,0.0,0
13200000,0,0.70710987,0.00033780278,0.00033822772,0.70711,0.0,0.0,0.0,0.0,0
13212000,0,0.70710987,0.0003381256,0.0003385505,0.70711,0.0,0.0,0.0,0.0,0
13220000,0,0.70710987,0.00033834082,0.00033876573,0.70711,0.0,0.0,0.0,0.0,0
13232000,0,0.70710987,0.0003386636,0.00033908855,0.70711,0.0,0.0,0.0,0.0,0
13240000,0,0.70710987,0.00033887883,0.00033930375,0.70711,0.0,0.0,0.0,0.0,0
13252000,0,0.70710987,0.00033920162,0.00033962657,0.70711,0.0,0.0,0.0,0.0,0
13260000,0,0.70710987,0.00033941685,0.00033984176,0.70711,0.0,0.0,0.0,0.0,0
13272000,0,0.70710987,0.00033973966,0.00034016458,0.70711,0.0,0.0,0.0,0.0,0
13280000,0,0.70710987,0.00033995486,0.0003403798,0.70711,0.0,0.0,0.0,0.0,0
13292000,0,0.70710987,0.00034027768,0.0003407026,0.70711,0.0,0.0,0.0,0.0,0
13300000,0,0.70710987,0.0003404929,0.00034091782,0.70711,0.0,0.0,0.0,0.0,0
13312000,0,0.70710987,0.0003408157,0.00034124064,0.70711,0.0,0.0,0.0,0.0,0
13320000,0,0.70710987,0.00034103091,0.00034145583,0.70711,0.0,0.0,0.0,0.0,0
13332000,0,0.70710987,0.00034135373,0.00034177865,0.70711,0.0,0.0,0.0,0.0,0
13340000,0,0.70710987,0.00034156893,0.00034199384,0.70711,0.0,0.0,0.0,0.0,0
13352000,0,0.70710987,0.00034189175,0.00034231666,0.70711,0.0,0.0,0.0,0.0,0
13360000,0,0.70710987,0.00034210694,0.0003425319,0.70711,0.0,0.0,0.0,0.0,0
13372000,0,0.70710987,0.00034242976,0.00034285468,0.70711,0.0,0.0,0.0,0.0,0
13380000,0,0.70710987,0.00034264498,0.0003430699,0.70711,0.0,0.0,0.0,0.0,0
13392000,0,0.70710987,0.00034296777,0.00034339272,0.70711,0.0,0.0,0.0,0.0,0
13400000,0,0.70710987,0.000343183,0.0003436079,0.70711,0.0,0.0,0.0,0.0,0
13412000,0,0.70710987,0.00034350582,0.00034393073,0.70711,0.0,0.0,0.0,0.0,0
13420000,0,0.70710987,0.000343721,0.00034414596,0.70711,0.0,0.0,0.0,0.0,0
13432000,0,0.70710987,0.00034404383,0.00034446875,0.70711,0.0,0.0,0.0,0.0,0
13440000,0,0.70710987,0.00034425905,0.00034468397,0.70711,0.0,0.0,0.0,0.0,0
13452000,0,0.70710987,0.00034458184,0.0003450068,0.70711,0.0,0.0,0.0,0.0,0
13460000,0,0.70710987,0.00034479707,0.00034522198,0.70711,0.0,0.0,0.0,0.0,0
13472000,0,0.70710987,0.0003451199,0.0003455448,0.70711,0.0,0.0,0.0,0.0,0
13480000,0,0.70710987,0.00034533508,0.00034576,0.70711,0.0,0.0,0.0,0.0,0
13492000,0,0.70710987,0.0003456579,0.00034608282,0.70711,0.0,0.0,0.0,0.0,0
13500000,0,0.70710987,0.00034587312,0.00034629804,0.70711,0.0,0.0,0.0,0.0,0
13512000,0,0.70710987,0.0003461959,0.00034662086,0.70711,0.0,0.0,0.0,0.0,0
13520000,0,0.70710987,0.00034641114,0.00034683605,0.70711,0.0,0.0,0.0,0.0,0
13532000,0,0.70710987,0.0003467384,0.00034715398,0.70711,0.0,0.0,0.0,0.0,0
13540000,0,0.70710987,0.0003469505,0.0003473782,0.70711,0.0,0.0,0.0,0.0,0
13552000,0,0.70710987,0.00034728347,0.0003476781,0.70711,0.0,0.0,0.0,0.0,0
13560000,0,0.70710987,0.0003474907,0.00034788984,0.70711,0.0,0.0,0.0,0.0,0
13572000,0,0.70710987,0.0003478057,0.00034822,0.70711,0.0,0.0,0.0,0.0,0
13580000,0,0.70710987,0.00034801976,0.00034844072,0.70711,0.0,0.0,0.0,0.0,0
13592000,0,0.70710987,0.0003483444,0.000348771,0.70711,0.0,0.0,0.0,0.0,0
13600000,0,0.70710987,0.00034856214,0.00034899084,0.70711,0.0,0.0,0.0,0.0,0
13612000,0,0.70710987,0.00034888985,0.00034932047,0.70711,0.0,0.0,0.0,0.0,0
13620000,0,0.70710987,0.00034910877,0.0003495402,0.70711,0.0,0.0,0.0,0.0,0
13632000,0,0.70710987,0.00034943756,0.00034986984,0.70711,0.0,0.0,0.0,0.0,0
13640000,0,0.70710987,0.00034965694,0.00035008966,0.70711,0.0,0.0,0.0,0.0,0
13652000,0,0.70710987,0.00034998625,0.00035041958,0.70711,0.0,0.0,0.0,0.0,0
13660000,0,0.70710987,0.00035020593,0.00035063984,0.70711,0.0,0.0,0.0,0.0,0
13672000,0,0.70710987,0.00035053567,0.00035097168,0.70711,0.0,0.0,0.0,0.0,0
13680000,0,0.70710987,0.0003507558,0.000351193,0.70711,0.0,0.0,0.0,0.0,0
13692000,0,0.70710987,0.0003510864,0.00035152285,0.70711,0.0,0.0,0.0,0.0,0
13700000,0,0.70710987,0.000351307,0.00035174328,0.70711,0.0,0.0,0.0,0.0,0
13712000,0,0.70710987,0.0003516385,0.00035207512,0.70711,0.0,0.0,0.0,0.0,0
13720000,0,0.70710987,0.00035185908,0.00035229433,0.70711,0.0,0.0,0.0,0.0,0
13732000,0,0.70710987,0.0003521893,0.00035262312,0.70711,0.0,0.0,0.0,0.0,0
13740000,0,0.70710987,0.0003524092,0.00035284233,0.70711,0.0,0.0,0.0,0.0,0
13752000,0,0.70710987,0.0003527388,0.00035317085,0.70711,0.0,0.0,0.0,0.0,0
13760000,0,0.70710987,0.00035295836,0.00035338957,0.70711,0.0,0.0,0.0,0.0,0
13772000,0,0.70710987,0.00035328747,0.00035371693,0.70711,0.0,0.0,0.0,0.0,0
13780000,0,0.70710987,0.00035350662,0.00035393448,0.70711,0.0,0.0,0.0,0.0,0
13792000,0,0.70710987,0.00035383494,0.00035425904,0.70711,0.0,0.0,0.0,0.0,0
13800000,0,0.70710987,0.00035405342,0.00035447354,0.70711,0.0,0.0,0.0,0.0,0
13812000,0,0.70710987,0.00035438032,0.00035479007,0.70711,0.0,0.0,0.0,0.0,0
13820000,0,0.70710987,0.00035459726,0.00035499505,0.70711,0.0,0.0,0.0,0.0,0
13832000,0,0.70710987,0.0003549121,0.00035529849,0.70711,0.0,0.0,0.0,0.0,0
13840000,0,0.70710987,0.00035511295,0.0003555231,0.70711,0.0,0.0,0.0,0.0,0
13852000,0,0.70710987,0.0003554354,0.00035585513,0.70711,0.0,0.0,0.0,0.0,0
13860000,0,0.70710987,0.0003556557,0.0003560617,0.70711,0.0,0.0,0.0,0.0,0
13872000,0,0.70710987,0.0003559721,0.00035636933,0.70711,0.0,0.0,0.0,0.0,0
13880000,0,0.70710987,0.00035618036,0.00035658828,0.70711,0.0,0.0,0.0,0.0,0
13892000,0,0.70710987,0.00035649943,0.00035691937,0.70711,0.0,0.0,0.0,0.0,0
13900000,0,0.70710987,0.00035671514,0.00035713962,0.70711,0.0,0.0,0.0,0.0,0
13912000,0,0.70710987,0.00035704114,0.00035746954,0.70711,0.0,0.0,0.0,0.0,0
13920000,0,0.70710987,0.0003572594,0.0003576893,0.70711,0.0,0.0,0.0,0.0,0
13932000,0,0.70710987,0.0003575876,0.00035801894,0.70711,0.0,0.0,0.0,0.0,0
13940000,0,0.70710987,0.0003578067,0.0003582387,0.70711,0.0,0.0,0.0,0.0,0
13952000,0,0.70710987,0.0003581357,0.00035856842,0.70711,0.0,0.0,0.0,0.0,0
13960000,0,0.70710987,0.0003583552,0.00035878833,0.70711,0.0,0.0,0.0,0.0,0
13972000,0,0.70710987,0.0003586847,0.00035911874,0.70711,0.0,0.0,0.0,0.0,0
13980000,0,0.70710987,0.0003589045,0.00035933987,0.70711,0.0,0.0,0.0,0.0,0
13992000,0,0.70710987,0.0003592348,0.00035967163,0.70711,0.0,0.0,0.0,0.0,0
14000000,0,0.70710987,0.00035945524,0.00035989183,0.70711,0.0,0.0,0.0,0.0,0
14012000,0,0.70710987,0.00035978624,0.0003602231,0.70711,0.0,0.0,0.0,0.0,0
14020000,0,0.70710987,0.0003600072,0.0003604441,0.70711,0.0,0.0,0.0,0.0,0
14032000,0,0.70710987,0.00036033816,0.00036077335,0.70711,0.0,0.0,0.0,0.0,0
14040000,0,0.70710987,0.00036055836,0.00036099253,0.70711,0.0,0.0,0.0,0.0,0
14052000,0,0.70710987,0.00036088828,0.00036132132,0.70711,0.0,0.0,0.0,0.0,0
14060000,0,0.70710987,0.00036110802,0.00036154035,0.70711,0.0,0.0,0.0,0.0,0
14072000,0,0.70710987,0.0003614374,0.00036186844,0.70711,0.0,0.0,0.0,0.0,0
14080000,0,0.70710987,0.00036165683,0.00036208675,0.70711,0.0,0.0,0.0,0.0,0
14092000,0,0.70710987,0.0003619856,0.00036241312,0.70711,0.0,0.0,0.0,0.0,0
14100000,0,0.70710987,0.00036220453,0.0003626296,0.70711,0.0,0.0,0.0,0.0,0
14112000,0,0.70710987,0.0003625323,0.00036295145,0.70711,0.0,0.0,0.0,0.0,0
14120000,0,0.70710987,0.0003627503,0.00036316275,0.70711,0.0,0.0,0.0,0.0,0
14132000,0,0.70710987,0.00036307538,0.00036347096,0.70711,0.0,0.0,0.0,0.0,0
14140000,0,0.70710987,0.00036328463,0.00036367582,0.70711,0.0,0.0,0.0,0.0,0
14152000,0,0.70710987,0.0003635928,0.0003640007,0.70711,0.0,0.0,0.0,0.0,0
14160000,0,0.70710987,0.00036380603,0.0003642232,0.70711,0.0,0.0,0.0,0.0,0
14172000,0,0.70710987,0.00036412932,0.00036453828,0.70711,0.0,0.0,0.0,0.0,0
14180000,0,0.70710987,0.0003643451,0.00036474338,0.70711,0.0,0.0,0.0,0.0,0
14192000,0,0.70710987,0.00036465834,0.0003650668,0.70711,0.0,0.0,0.0,0.0,0
14200000,0,0.70710987,0.00036487042,0.0003652873,0.70711,0.0,0.0,0.0,0.0,0
14212000,0,0.70710987,0.0003651933,0.00036561783,0.70711,0.0,0.0,0.0,0.0,0
14220000,0,0.70710987,0.0003654104,0.0003658378,0.7071099,0.0,0.0,0.0,0.0,0
14232000,0,0.70710987,0.0003657376,0.00036616751,0.7071099,0.0,0.0,0.0,0.0,0
14240000,0,0.70710987,0.0003659563,0.00036638728,0.7071099,0.0,0.0,0.0,0.0,0
14252000,0,0.70710987,0.00036628492,0.0003667169,0.7071099,0.0,0.0,0.0,0.0,0
14260000,0,0.70710987,0.00036650422,0.00036693673,0.7071099,0.0,0.0,0.0,0.0,0
14272000,0,0.70710987,0.00036683344,0.00036726665,0.7071099,0.0,0.0,0.0,0.0,0
14280000,0,0.70710987,0.0003670531,0.00036748694,0.7071099,0.0,0.0,0.0,0.0,0
14292000,0,0.70710987,0.0003673828,0.0003678185,0.7071099,0.0,0.0,0.0,0.0,0
14300000,0,0.70710987,0.00036760306,0.0003680391,0.7071099,0.0,0.0,0.0,0.0,0
14312000,0,0.70710987,0.00036793354,0.00036837006,0.7071099,0.0,0.0,0.0,0.0,0
14320000,0,0.70710987,0.00036815414,0.00036859096,0.7071099,0.0,0.0,0.0,0.0,0
14332000,0,0.70710987,0.0003684852,0.00036892144,0.7071099,0.0,0.0,0.0,0.0,0
14340000,0,0.70710987,0.0003687059,0.00036914158,0.7071099,0.0,0.0,0.0,0.0,0
14352000,0,0.70710987,0.0003690363,0.00036947042,0.7071099,0.0,0.0,0.0,0.0,0
14360000,0,0.70710987,0.00036925628,0.00036968957,0.7071099,0.0,0.0,0.0,0.0,0
14372000,0,0.70710987,0.00036958593,0.00037001813,0.7071099,0.0,0.0,0.0,0.0,0
14380000,0,0.70710987,0.00036980555,0.0003702369,0.7071099,0.0,0.0,0.0,0.0,0
14392000,0,0.70710987,0.0003701347,0.00037056435,0.7071099,0.0,0.0,0.0,0.0,0
14400000,0,0.70710987,0.0003703539,0.00037078196,0.7071099,0.0,0.0,0.0,0.0,0
14412000,0,0.70710987,0.00037068228,0.00037110667,0.7071099,0.0,0.0,0.0,0.0,0
14420000,0,0.70710987,0.00037090085,0.00037132128,0.7071099,0.0,0.0,0.0,0.0,0
14432000,0,0.70710987,0.0003712278,0.00037163802,0.7071099,0.0,0.0,0.0,0.0,0
14440000,0,0.70710987,0.00037144442,0.00037184378,0.7071099,0.0,0.0,0.0,0.0,0
14452000,0,0.70710987,0.0003717569,0.00037215973,0.7071099,0.0,0.0,0.0,0.0,0
14460000,0,0.70710987,0.00037196997,0.0003723706,0.7071099,0.0,0.0,0.0,0.0,0
14472000,0,0.70710987,0.0003722849,0.0003726999,0.7071099,0.0,0.0,0.0,0.0,0
14480000,0,0.70710987,0.00037250202,0.00037290461,0.7071099,0.0,0.0,0.0,0.0,0
14492000,0,0.70710987,0.0003728206,0.00037322415,0.7071099,0.0,0.0,0.0,0.0,0
14500000,0,0.70710987,0.00037303116,0.0003734357,0.7071099,0.0,0.0,0.0,0.0,0
