timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
22812000,16,1124.0,1121.0,1141.0,1104.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
22908000,16,1148.0,1146.0,1163.0,1130.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23012000,16,1177.0,1173.0,1193.0,1155.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23112000,16,1204.0,1201.0,1222.0,1181.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23212000,16,1238.0,1232.0,1257.0,1209.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23312000,16,1268.0,1262.0,1290.0,1240.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23412000,16,1303.0,1298.0,1327.0,1273.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23512000,16,1336.0,1328.0,1363.0,1301.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23612000,16,1347.0,1338.0,1375.0,1308.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23712000,16,1357.0,1349.0,1388.0,1318.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23812000,16,1370.0,1360.0,1402.0,1326.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
23908000,16,1382.0,1371.0,1417.0,1336.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24008000,16,1394.0,1382.0,1430.0,1345.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24108000,16,1407.0,1396.0,1446.0,1357.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24208000,16,1419.0,1409.0,1461.0,1367.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24312000,16,1435.0,1422.0,1478.0,1378.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24412000,16,1448.0,1436.0,1493.0,1390.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24512000,16,1464.0,1451.0,1511.0,1404.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24608000,16,1478.0,1466.0,1527.0,1418.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24712000,16,1496.0,1483.0,1546.0,1432.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24808000,16,1511.0,1498.0,1564.0,1445.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24912000,16,1529.0,1517.0,1583.0,1461.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25012000,16,1547.0,1533.0,1601.0,1476.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25112000,16,1565.0,1553.0,1622.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25212000,16,1582.0,1570.0,1641.0,1511.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25312000,16,1628.0,1615.0,1690.0,1554.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25412000,16,1646.0,1634.0,1709.0,1570.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25508000,16,1669.0,1654.0,1733.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25608000,16,1688.0,1673.0,1752.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25708000,16,1716.0,1686.0,1768.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25812000,16,1730.0,1696.0,1759.0,1671.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25908000,16,1731.0,1716.0,1736.0,1731.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26012000,16,1734.0,1738.0,1720.0,1757.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26112000,16,1745.0,1749.0,1740.0,1756.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26212000,16,1752.0,1746.0,1752.0,1744.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26312000,16,1759.0,1747.0,1764.0,1743.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26412000,16,1757.0,1744.0,1761.0,1742.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26512000,16,1747.0,1741.0,1749.0,1740.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26612000,16,1723.0,1718.0,1724.0,1719.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26708000,16,1711.0,1703.0,1711.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26808000,16,1718.0,1712.0,1719.0,1711.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26908000,16,1727.0,1723.0,1729.0,1721.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27012000,16,1726.0,1719.0,1726.0,1717.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27112000,16,1728.0,1721.0,1729.0,1722.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27208000,16,1724.0,1717.0,1724.0,1717.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27312000,16,1726.0,1720.0,1727.0,1721.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27412000,16,1723.0,1715.0,1722.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27512000,16,1723.0,1720.0,1725.0,1718.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27612000,16,1720.0,1714.0,1722.0,1713.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27708000,16,1724.0,1719.0,1725.0,1717.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27812000,16,1720.0,1713.0,1720.0,1713.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27908000,16,1723.0,1715.0,1722.0,1715.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28008000,16,1716.0,1712.0,1716.0,1712.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28108000,16,1721.0,1714.0,1721.0,1715.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28212000,16,1716.0,1711.0,1717.0,1710.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28312000,16,1717.0,1712.0,1717.0,1714.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28408000,16,1712.0,1708.0,1713.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28512000,16,1716.0,1710.0,1717.0,1711.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28612000,16,1713.0,1706.0,1714.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28712000,16,1714.0,1708.0,1715.0,1709.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28812000,16,1711.0,1704.0,1710.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28912000,16,1708.0,1701.0,1705.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29012000,16,1687.0,1682.0,1687.0,1682.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29112000,16,1663.0,1659.0,1664.0,1658.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29212000,16,1662.0,1659.0,1663.0,1660.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29312000,16,1685.0,1679.0,1684.0,1680.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29408000,16,1704.0,1695.0,1702.0,1696.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29512000,16,1716.0,1709.0,1717.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29612000,16,1723.0,1717.0,1723.0,1717.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29708000,16,1722.0,1717.0,1722.0,1716.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29808000,16,1716.0,1711.0,1716.0,1713.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29908000,16,1712.0,1706.0,1712.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30012000,16,1711.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30112000,16,1711.0,1705.0,1711.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30212000,16,1712.0,1703.0,1711.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30312000,16,1709.0,1703.0,1710.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30408000,16,1708.0,1703.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30508000,16,1709.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30608000,16,1711.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30712000,16,1708.0,1704.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30812000,16,1708.0,1701.0,1708.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30912000,16,1711.0,1703.0,1711.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31008000,16,1709.0,1704.0,1710.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31112000,16,1708.0,1701.0,1707.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31208000,16,1707.0,1699.0,1706.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31312000,16,1708.0,1703.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31412000,16,1710.0,1702.0,1709.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31512000,16,1710.0,1702.0,1709.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31612000,16,1708.0,1702.0,1708.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31708000,16,1710.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31812000,16,1710.0,1703.0,1711.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31912000,16,1711.0,1703.0,1710.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32012000,16,1708.0,1703.0,1708.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32108000,16,1711.0,1705.0,1711.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32212000,16,1710.0,1704.0,1710.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32312000,16,1710.0,1702.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32408000,16,1708.0,1701.0,1707.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32508000,16,1710.0,1704.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32608000,16,1711.0,1703.0,1711.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32712000,16,1708.0,1702.0,1709.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32812000,16,1709.0,1702.0,1708.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32912000,16,1709.0,1704.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33012000,16,1710.0,1702.0,1711.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33108000,16,1709.0,1703.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33208000,16,1710.0,1702.0,1709.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33308000,16,1711.0,1703.0,1711.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33408000,16,1711.0,1704.0,1711.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33508000,16,1709.0,1701.0,1707.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33612000,16,1708.0,1702.0,1709.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33712000,16,1708.0,1706.0,1710.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33812000,16,1711.0,1704.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33908000,16,1707.0,1701.0,1707.0,1699.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34008000,16,1706.0,1700.0,1706.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34108000,16,1706.0,1702.0,1707.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34212000,16,1708.0,1703.0,1709.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34308000,16,1707.0,1701.0,1706.0,1700.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34412000,16,1707.0,1701.0,1706.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34508000,16,1709.0,1702.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34612000,16,1709.0,1704.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34712000,16,1708.0,1701.0,1708.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34812000,16,1709.0,1702.0,1708.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34912000,16,1709.0,1703.0,1710.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35012000,16,1709.0,1705.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35112000,16,1710.0,1704.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35212000,16,1710.0,1704.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35308000,16,1710.0,1705.0,1712.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35408000,16,1712.0,1705.0,1712.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35508000,16,1710.0,1704.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35608000,16,1709.0,1704.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35712000,16,1710.0,1704.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35812000,16,1710.0,1706.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35912000,16,1709.0,1702.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36012000,16,1708.0,1702.0,1707.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36108000,16,1709.0,1704.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36208000,16,1710.0,1704.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36308000,16,1708.0,1703.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36408000,16,1708.0,1703.0,1710.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36508000,16,1710.0,1704.0,1710.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36612000,16,1710.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36712000,16,1711.0,1703.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36812000,16,1709.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36908000,16,1712.0,1704.0,1712.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37008000,16,1710.0,1706.0,1711.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37112000,16,1710.0,1703.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37212000,16,1710.0,1703.0,1709.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37312000,16,1709.0,1704.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37412000,16,1710.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37512000,16,1710.0,1704.0,1711.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37612000,16,1709.0,1705.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37712000,16,1711.0,1704.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37812000,16,1712.0,1704.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37908000,16,1710.0,1703.0,1710.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38012000,16,1709.0,1704.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38112000,16,1709.0,1707.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38208000,16,1710.0,1705.0,1711.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38308000,16,1710.0,1703.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38412000,16,1710.0,1703.0,1709.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38512000,16,1710.0,1705.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38612000,16,1710.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38708000,16,1712.0,1703.0,1710.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38812000,16,1710.0,1706.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38908000,16,1711.0,1705.0,1711.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39008000,16,1713.0,1705.0,1713.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39108000,16,1711.0,1703.0,1711.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39208000,16,1710.0,1704.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39308000,16,1710.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39408000,16,1712.0,1705.0,1711.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39512000,16,1710.0,1703.0,1710.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39612000,16,1711.0,1702.0,1711.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39712000,16,1709.0,1705.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39812000,16,1711.0,1705.0,1712.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39912000,16,1710.0,1702.0,1711.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40012000,16,1709.0,1704.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40108000,16,1711.0,1704.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40208000,16,1711.0,1706.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40312000,16,1710.0,1702.0,1712.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40412000,16,1709.0,1706.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40512000,16,1712.0,1706.0,1711.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40612000,16,1713.0,1706.0,1712.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40708000,16,1712.0,1702.0,1710.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40812000,16,1709.0,1703.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40912000,16,1710.0,1704.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41008000,16,1711.0,1705.0,1712.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41112000,16,1711.0,1701.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41212000,16,1710.0,1704.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41308000,16,1710.0,1705.0,1712.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41412000,16,1710.0,1707.0,1711.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41512000,16,1711.0,1702.0,1711.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
